Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2013-12-24,486.7,488.8,491.7,486,486.85,487.4,489.42,510114,249661401.2,14598,221983,43.52
ASIANPAINT,EQ,2013-12-26,487.4,487,491.15,485.95,489,489.85,489.88,1213677,594553295.8,18420,860864,70.93
ASIANPAINT,EQ,2013-12-27,489.85,490.65,491.25,482.5,485.25,485.1,486.04,516613,251092537.8,12336,259081,50.15
ASIANPAINT,EQ,2013-12-30,485.1,486.05,490.75,483.45,488.4,487.85,486.93,493062,240087146.2,10220,208081,42.2
ASIANPAINT,EQ,2013-12-31,487.85,486.5,492.6,486.5,489.85,490,490.28,608388,298282003,20144,306719,50.42
ASIANPAINT,EQ,2014-01-01,490,494.4,503.9,492,499.5,499.75,500.42,1866326,933938581.2,35291,1035929,55.51
ASIANPAINT,EQ,2014-01-02,499.75,501.4,505.1,483,485.1,485.55,497.58,952911,474145733.3,23236,478072,50.17
ASIANPAINT,EQ,2014-01-03,485.55,483,491.5,480,490,489.5,487.71,994043,484806246.8,25629,582823,58.63
ASIANPAINT,EQ,2014-01-06,489.5,491.35,492.5,482.6,489.15,490.65,489.15,833555,407736928.9,23080,493601,59.22
ASIANPAINT,EQ,2014-01-07,490.65,491,493.5,484,490,489.95,489.4,708829,346899132.1,15369,535250,75.51
ASIANPAINT,EQ,2014-01-08,489.95,490.55,493,487.5,490.25,490.5,490.5,703600,345117759.2,19835,513140,72.93
ASIANPAINT,EQ,2014-01-09,490.5,488.35,491.9,485.55,490.2,490.1,488.94,639802,312823216.3,36231,507407,79.31
ASIANPAINT,EQ,2014-01-10,490.1,488,498,488,490.95,492,494.26,610335,301661300.2,27089,304716,49.93
ASIANPAINT,EQ,2014-01-13,492,488.7,499.4,488,494,494.05,494.58,1093710,540929805.7,39979,792236,72.44
ASIANPAINT,EQ,2014-01-14,494.05,492,496.5,486.05,487,487.4,490.75,448596,220148880,12544,293448,65.41
ASIANPAINT,EQ,2014-01-15,487.4,486,494.7,486,492.7,493.5,491.77,597708,293932250.6,23251,380694,63.69
ASIANPAINT,EQ,2014-01-16,493.5,495,496.85,490.7,495,495.6,494.74,738459,365348236.1,13556,474809,64.3
ASIANPAINT,EQ,2014-01-17,495.6,497.45,500,488.1,492.15,491.55,494.69,827389,409298362.3,14519,455313,55.03
ASIANPAINT,EQ,2014-01-20,491.55,491.5,492.5,483.75,489.2,490,488.78,1396371,682511700.1,20199,687212,49.21
ASIANPAINT,EQ,2014-01-21,490,478,482.9,472.3,479.5,479.25,476.93,1628124,776500792.6,47284,759965,46.68
ASIANPAINT,EQ,2014-01-22,479.25,478.85,478.85,466.85,474.8,472.6,470.84,2795089,1316052587,55870,2082049,74.49
ASIANPAINT,EQ,2014-01-23,472.6,473.9,474.5,468.15,474,473,471.28,941667,443784972,27184,617937,65.62
ASIANPAINT,EQ,2014-01-24,473,469.25,479.55,465,479.4,478.1,474.37,1170322,555168355.5,26079,717259,61.29
ASIANPAINT,EQ,2014-01-27,478.1,474,478.9,470.5,477,476.4,475.39,941676,447666312.1,17909,624365,66.3
ASIANPAINT,EQ,2014-01-28,476.4,475.25,480.7,471,479,476.8,475.47,902422,429071958.8,11183,670491,74.3
ASIANPAINT,EQ,2014-01-29,476.8,478.1,484.75,473.75,483,482.9,481.49,1046075,503671206.1,29195,763510,72.99
ASIANPAINT,EQ,2014-01-30,482.9,478,480,463.95,475.8,477.5,471.95,2915597,1376003860,33712,2244236,76.97
ASIANPAINT,EQ,2014-01-31,477.5,474.15,478.9,467.05,473,471.7,471.22,1681719,792464403.2,36277,1237876,73.61
ASIANPAINT,EQ,2014-02-03,471.7,468.25,479,467.55,469.9,469.9,473.95,651775,308908280.6,16351,385545,59.15
ASIANPAINT,EQ,2014-02-04,469.9,465.05,477.4,464.05,475,476,471.87,969792,457619276.8,13718,763855,78.76
ASIANPAINT,EQ,2014-02-05,476,473.2,485.1,470.1,484.5,484.45,478.3,1254256,599913741.2,14559,915657,73
ASIANPAINT,EQ,2014-02-06,484.45,485.55,488,478,485.05,484.05,481.87,978103,471318821.5,21216,677858,69.3
ASIANPAINT,EQ,2014-02-07,484.05,487,491.3,484.05,490,490.5,489.23,596025,291591884.2,12320,338879,56.86
ASIANPAINT,EQ,2014-02-10,490.5,492.8,495,485,487.2,487,488.17,2209585,1078646598,25705,1933386,87.5
ASIANPAINT,EQ,2014-02-11,487,489.1,489.25,480.7,483.95,484.35,485.1,1058522,513486356,20818,888013,83.89
ASIANPAINT,EQ,2014-02-12,484.35,479,483,474.1,478.05,477.35,476.78,856522,408375291.4,28575,450006,52.54
ASIANPAINT,EQ,2014-02-13,477.35,477.35,479.75,466.65,467.5,468.8,472.11,318431,150333433.7,13958,135426,42.53
ASIANPAINT,EQ,2014-02-14,468.8,469.65,475.45,469.25,473.05,472.8,472.48,323567,152877465.2,11154,145903,45.09
ASIANPAINT,EQ,2014-02-17,472.8,474.85,476.2,470.6,472.3,473.25,473.32,274976,130152554.3,9134,163757,59.55
ASIANPAINT,EQ,2014-02-18,473.25,473.5,477,463.65,472.35,473.1,471.85,403429,190357581.4,14616,104043,25.79
ASIANPAINT,EQ,2014-02-19,473.1,472,473.1,467.5,467.5,468.5,469.51,292623,137389305,10186,154205,52.7
ASIANPAINT,EQ,2014-02-20,468.5,466.65,467.5,460.2,460.35,461.6,463.46,694901,322061345,17186,378390,54.45
ASIANPAINT,EQ,2014-02-21,461.6,462.25,468.85,461.3,465,464,465.28,562640,261784880.4,21601,335575,59.64
ASIANPAINT,EQ,2014-02-24,464,464.5,471.8,464.05,471.3,470.8,469.24,303887,142594705.9,10801,126071,41.49
ASIANPAINT,EQ,2014-02-25,470.8,471.5,474.85,470.1,472.45,472.05,472.51,806751,381198004.8,22417,651840,80.8
ASIANPAINT,EQ,2014-02-26,472.05,470.5,479.9,470.5,478,477.15,475.7,604265,287448114.2,14633,385053,63.72
ASIANPAINT,EQ,2014-02-28,477.15,477.75,482.5,470.55,471.5,473,474.97,673369,319831664.8,24705,410985,61.03
ASIANPAINT,EQ,2014-03-03,473,471.5,476.35,468.5,471.8,472.95,473.22,431296,204099601.8,11901,237672,55.11
ASIANPAINT,EQ,2014-03-04,472.95,471.55,477.5,471.55,475.9,475.6,474.94,1001089,475454711.7,16044,792094,79.12
ASIANPAINT,EQ,2014-03-05,475.6,477.4,478.9,472,473.9,474.6,475.22,436618,207487792.1,22300,244011,55.89
ASIANPAINT,EQ,2014-03-06,474.6,476.5,477.2,472.55,474,474.55,474.79,437306,207630100.5,10597,326422,74.64
ASIANPAINT,EQ,2014-03-07,474.55,475.9,484.3,473.5,480.15,481,478.81,930496,445529096.5,30121,563949,60.61
ASIANPAINT,EQ,2014-03-10,481,482,490,480.6,484.45,484.85,486.61,993946,483665036.3,25213,646291,65.02
ASIANPAINT,EQ,2014-03-11,484.85,487.6,489.5,478.55,478.55,480.7,484.22,535386,259246202.7,14175,284200,53.08
ASIANPAINT,EQ,2014-03-12,480.7,481,495.95,478.6,495.05,494.3,489.67,907392,444323466.5,24499,398111,43.87
ASIANPAINT,EQ,2014-03-13,494.3,498,504.2,491.7,494.5,493.75,499.25,772560,385698480.7,25933,365548,47.32
ASIANPAINT,EQ,2014-03-14,493.75,491,499.85,490.95,494.55,495.5,495.6,711413,352576375.4,18746,476362,66.96
ASIANPAINT,EQ,2014-03-18,495.5,496.5,504.6,494.2,502,501.6,501.2,621330,311411807.1,28962,287920,46.34
ASIANPAINT,EQ,2014-03-19,501.6,503,514.45,503,513,513.05,510.02,939626,479230821.6,26575,566482,60.29
ASIANPAINT,EQ,2014-03-20,513.05,513.5,519.7,513,515.4,515.6,516.19,1196743,617746735.7,28466,916097,76.55
ASIANPAINT,EQ,2014-03-21,515.6,516.15,518,504.95,508.1,510.1,509.3,955311,486537049.2,26135,663959,69.5
ASIANPAINT,EQ,2014-03-22,510.1,509,510.3,506.4,506.7,506.85,507.71,24307,12340786.7,751,11817,48.62
ASIANPAINT,EQ,2014-03-24,506.85,507.5,525,506.05,524,523.9,518.3,985612,510844541.3,26080,544285,55.22
ASIANPAINT,EQ,2014-03-25,523.9,524.5,533.6,522,526.75,525.3,527.21,655035,345340598.9,17828,330439,50.45
ASIANPAINT,EQ,2014-03-26,525.3,526.55,533.25,523.45,530,529.1,529.09,577241,305411106.1,21884,395032,68.43
ASIANPAINT,EQ,2014-03-27,529.1,527.45,544,527.45,541.2,539.05,538.82,1514253,815903672.3,25142,950618,62.78
ASIANPAINT,EQ,2014-03-28,539.05,542,543,533.9,538,539.85,538.08,559627,301123716.9,22473,310818,55.54
ASIANPAINT,EQ,2014-03-31,539.85,540,550,535,547.1,547.95,544.12,545531,296834073.3,14626,199700,36.61
ASIANPAINT,EQ,2014-04-01,547.95,547.75,547.75,532,536.2,536.65,535.34,590285,316004344.1,16729,327094,55.41
ASIANPAINT,EQ,2014-04-02,536.65,536,542.8,521,523.05,522.8,527.05,1296369,683255568.2,28760,961404,74.16
ASIANPAINT,EQ,2014-04-03,522.8,523.55,542,523.55,541.3,538.6,532.75,960789,511859950.3,28242,324365,33.76
ASIANPAINT,EQ,2014-04-04,538.6,543,543,527.5,530,530.7,530.99,757681,402321883.5,17837,345272,45.57
ASIANPAINT,EQ,2014-04-07,530.7,531,544.85,526.5,539.9,539.55,534.32,1064991,569050916.4,20884,463004,43.47
ASIANPAINT,EQ,2014-04-09,539.55,542.35,549.5,538.85,547.15,547.7,544.48,620888,338063618,21334,231617,37.3
ASIANPAINT,EQ,2014-04-10,547.7,544.3,550,539.4,541.95,541.5,545.16,740700,403798210.1,24843,470308,63.5
ASIANPAINT,EQ,2014-04-11,541.5,540,546.85,535.4,543,543.7,541.71,513869,278370376.5,16231,209880,40.84
ASIANPAINT,EQ,2014-04-15,543.7,544,545,530.85,535,534.5,535.18,403358,215869237.1,12793,231337,57.35
ASIANPAINT,EQ,2014-04-16,534.5,537.65,538.5,532.5,533.6,534.9,535.14,750909,401838200.1,27172,567088,75.52
ASIANPAINT,EQ,2014-04-17,534.9,537.9,546.5,533.2,545,543.75,539.54,697395,376270231.2,18734,401748,57.61
ASIANPAINT,EQ,2014-04-21,543.75,547,547,533.15,541,539.2,536.9,1250718,671507895.4,15649,948473,75.83
ASIANPAINT,EQ,2014-04-22,539.2,540.2,542,534.5,536,536.4,537.57,405176,217808918.9,8861,225656,55.69
ASIANPAINT,EQ,2014-04-23,536.4,532.25,540.05,528.55,531.15,529.6,531,866527,460125654.7,28143,653686,75.44
ASIANPAINT,EQ,2014-04-25,529.6,534.5,534.5,513.05,517.65,514.95,519.88,512656,266521347,13659,268924,52.46
ASIANPAINT,EQ,2014-04-28,514.95,515,518.65,498.55,500,500.55,504.72,1434257,723901274,35670,1024906,71.46
ASIANPAINT,EQ,2014-04-29,500.55,502,504.95,494.7,501.85,497.6,502.08,871746,437687626.6,20602,560256,64.27
ASIANPAINT,EQ,2014-04-30,497.6,498.2,511.95,498.2,505.4,505.15,506.38,642019,325108746.2,14952,330932,51.55
ASIANPAINT,EQ,2014-05-02,505.15,505,518.5,505,511.45,511.45,513.87,521441,267954515.7,15267,252225,48.37
ASIANPAINT,EQ,2014-05-05,511.45,510.25,519.75,507.45,518,518.6,515.06,507852,261575896.3,13334,262897,51.77
ASIANPAINT,EQ,2014-05-06,518.6,521,524.45,513.25,514.45,514.75,517.87,346381,179380460.1,9407,132243,38.18
ASIANPAINT,EQ,2014-05-07,514.75,510,515,504,504.7,505.65,510.22,492771,251422067.9,12137,330994,67.17
ASIANPAINT,EQ,2014-05-08,505.65,504.3,511.9,503,505,504.4,506.38,473377,239710508.3,13800,267227,56.45
ASIANPAINT,EQ,2014-05-09,504.4,504.45,522.5,503,519,521.15,515.78,503574,259734729.6,9460,245827,48.82
ASIANPAINT,EQ,2014-05-12,521.15,520.25,540,518.1,538,538.2,528.77,896112,473834476.3,23095,338373,37.76
ASIANPAINT,EQ,2014-05-13,538.2,539.3,551,534.95,540,540.35,542.95,1114150,604926565.5,22263,264855,23.77
ASIANPAINT,EQ,2014-05-14,540.35,544.9,560,542,555.85,556.9,552.53,1212854,670142554.3,32626,445503,36.73
ASIANPAINT,EQ,2014-05-15,556.9,563.9,563.9,523.5,525,529.05,533.51,1907311,1017576843,47988,917899,48.13
ASIANPAINT,EQ,2014-05-16,529.05,540,550,527,536,536.5,539.92,2066679,1115844339,27719,1114357,53.92
ASIANPAINT,EQ,2014-05-19,536.5,542,542,522.5,525.9,527.45,528.85,885764,468437753.7,22359,511397,57.74
ASIANPAINT,EQ,2014-05-20,527.45,535,535.7,515.7,528.3,528.9,528.22,1025384,541625374.5,19279,708000,69.05
ASIANPAINT,EQ,2014-05-21,528.9,528,549.5,528,548.9,546.3,537.57,1843991,991278187.2,27518,1392018,75.49
ASIANPAINT,EQ,2014-05-22,546.3,549.5,549.85,536.75,537,537.8,541.74,1296696,702472032.5,23643,789010,60.85
ASIANPAINT,EQ,2014-05-23,537.8,538.5,542.25,533,539,540.55,538.08,495348,266537954.5,15401,273804,55.28
ASIANPAINT,EQ,2014-05-26,540.55,532,538.75,520.05,523.6,523.6,529.49,687589,364072280,18824,372797,54.22
ASIANPAINT,EQ,2014-05-27,523.6,526,529.5,515,521.95,523.75,524.06,601376,315157652.4,21062,352811,58.67
ASIANPAINT,EQ,2014-05-28,523.75,522.6,524.5,506.5,508.75,510.2,513.52,959457,492702274.7,33862,723782,75.44
ASIANPAINT,EQ,2014-05-29,510.2,510,514.9,504,507,506.35,508.46,1727396,878307184,36369,1265713,73.27
ASIANPAINT,EQ,2014-05-30,506.35,507,513.15,501.75,505.5,507.6,507.41,1629445,826802931.8,29795,1171366,71.89
ASIANPAINT,EQ,2014-06-02,507.6,504.35,515,503.35,510,509.85,509.8,887646,452519682.2,13496,622151,70.09
ASIANPAINT,EQ,2014-06-03,509.85,511,512.6,506.15,509,509.1,508.64,586753,298447241.4,14700,406830,69.34
ASIANPAINT,EQ,2014-06-04,509.1,507.7,510.9,504.4,509,509,509.06,676269,344261832.6,17897,478203,70.71
ASIANPAINT,EQ,2014-06-05,509,509.6,516,507.1,509.2,510.1,511.34,1230823,629373125.3,41030,864242,70.22
ASIANPAINT,EQ,2014-06-06,510.1,512,512.85,503.5,505.9,505.35,505.95,1632891,826160663.2,54688,1261240,77.24
ASIANPAINT,EQ,2014-06-09,505.35,507.9,530,507.1,529.9,528.1,519.79,4290170,2229979740,77750,2657182,61.94
ASIANPAINT,EQ,2014-06-10,528.1,530,539.8,523,535.7,536.25,533.75,2579465,1376788894,51025,1251207,48.51
ASIANPAINT,EQ,2014-06-11,536.25,538.05,547.8,536.65,543,543.65,543.32,1993349,1083019538,38814,1243842,62.4
ASIANPAINT,EQ,2014-06-12,543.65,541,552.45,539.35,550.4,549.3,546.95,860725,470774010.8,22581,331699,38.54
ASIANPAINT,EQ,2014-06-13,549.3,549.3,555,540,543,542.2,545.79,573503,313015069.7,14197,250945,43.76
ASIANPAINT,EQ,2014-06-16,542.2,535.9,543.5,533.3,540.9,539.85,539.53,472781,255078572.9,19429,218119,46.14
ASIANPAINT,EQ,2014-06-17,539.85,540,565,540,561.1,560.6,553.12,1580095,873975975.8,50497,743045,47.03
ASIANPAINT,EQ,2014-06-18,560.6,560,569,552.25,554,557.9,560.27,2003001,1122226097,53057,1220756,60.95
ASIANPAINT,EQ,2014-06-19,557.9,559.6,570,551.2,568.1,568,560.74,1112449,623789707.8,49253,645184,58
ASIANPAINT,EQ,2014-06-20,568,570,573.75,557,567.1,568.45,567.07,1086913,616361137.6,26041,495096,45.55
ASIANPAINT,EQ,2014-06-23,568.45,568.45,577,567.3,574.75,574.1,571.83,610166,348910903.4,24146,343382,56.28
ASIANPAINT,EQ,2014-06-24,574.1,574.1,582,571.6,577.25,579.9,577.56,816172,471385915.5,19819,557440,68.3
ASIANPAINT,EQ,2014-06-25,579.9,580.1,589,573,588,586.5,580.74,796312,462453260.1,20403,507492,63.73
ASIANPAINT,EQ,2014-06-26,586.5,589.9,590,577.8,586.9,584.8,584.78,838466,490318884.9,14247,647468,77.22
ASIANPAINT,EQ,2014-06-27,584.8,586.2,594,581.6,583.3,584.7,588.24,738734,434551598.7,18328,460432,62.33
ASIANPAINT,EQ,2014-06-30,584.7,585,597.9,584.7,593,594,592.1,785106,464862048,26855,418121,53.26
ASIANPAINT,EQ,2014-07-01,594,593.3,598.8,580.35,584,583.85,585.06,696050,407232847.3,23548,358855,51.56
ASIANPAINT,EQ,2014-07-02,583.85,586.55,596,582,583.1,584.05,587.76,816714,480032691.6,15358,445646,54.57
ASIANPAINT,EQ,2014-07-03,584.05,585.1,587.75,576.3,583.5,581.7,580.79,511556,297108917.9,17269,191623,37.46
ASIANPAINT,EQ,2014-07-04,581.7,584.9,592.85,584,587.5,588.65,589.38,374126,220501847.8,12600,128964,34.47
ASIANPAINT,EQ,2014-07-07,588.65,588.65,596.5,584.05,596.5,593.6,591.88,713824,422498257.2,17100,402029,56.32
ASIANPAINT,EQ,2014-07-08,593.6,590.4,604,584.7,589.1,590.1,596.77,809330,482987836.6,24794,368551,45.54
ASIANPAINT,EQ,2014-07-09,590.1,590.1,602.4,586.5,595,594.65,595.05,653792,389041643.3,19486,256190,39.19
ASIANPAINT,EQ,2014-07-10,594.65,595,597.8,580,585,587,587.52,525220,308574844.1,14416,165919,31.59
ASIANPAINT,EQ,2014-07-11,587,581.25,589.5,565.15,572.65,568.85,574.63,811989,466592305.7,23571,358264,44.12
ASIANPAINT,EQ,2014-07-14,568.85,571.15,597.9,568.1,590.95,589.5,585.1,672433,393440979,19943,200196,29.77
ASIANPAINT,EQ,2014-07-15,589.5,594.5,595.7,577,580,582.5,583.35,574018,334852571.4,17881,218172,38.01
ASIANPAINT,EQ,2014-07-16,582.5,580.5,588.6,577,580,579.85,581.7,675645,393024959.2,20021,394264,58.35
ASIANPAINT,EQ,2014-07-17,579.85,580,585,577.3,580,579.65,579.99,356143,206560374.3,9608,200212,56.22
ASIANPAINT,EQ,2014-07-18,579.65,580.9,589.95,578.35,582,580.45,584.06,925055,540285799.9,25436,431233,46.62
ASIANPAINT,EQ,2014-07-21,580.45,587.95,595,582,595,593.65,590.12,593459,350213731.8,14909,208233,35.09
ASIANPAINT,EQ,2014-07-22,593.65,597.9,610.9,592.7,602.6,603.6,603.7,1929744,1164988737,39317,420414,21.79
ASIANPAINT,EQ,2014-07-23,603.6,606,610,595.6,600,603.35,603.49,1050820,634158605,24594,460539,43.83
ASIANPAINT,EQ,2014-07-24,603.35,602.75,625.05,599.65,620.3,620.1,612.31,934022,571915469.9,25613,435381,46.61
ASIANPAINT,EQ,2014-07-25,620.1,620.2,639.95,617.75,638,637.4,629.24,1129698,710848674.8,35428,434188,38.43
ASIANPAINT,EQ,2014-07-28,637.4,640,644.9,627.5,635.2,636,637.93,878389,560352393.8,41474,442028,50.32
ASIANPAINT,EQ,2014-07-30,636,632,649,625,643,643.9,637.63,641494,409033941.4,19148,267055,41.63
ASIANPAINT,EQ,2014-07-31,643.9,644,644.95,625.1,628,628.65,633.82,1019233,646012322.4,25758,429882,42.18
ASIANPAINT,EQ,2014-08-01,628.65,620.1,630.9,620.1,624,624.5,625.64,508437,318098016.6,17667,213617,42.01
ASIANPAINT,EQ,2014-08-04,624.5,625.1,633.7,620.75,630,629.85,628.21,613756,385567856.5,25489,301168,49.07
ASIANPAINT,EQ,2014-08-05,629.85,629.9,636,624,631.8,633.4,628.89,509925,320684970.5,22236,246210,48.28
ASIANPAINT,EQ,2014-08-06,633.4,628.25,651.65,627.65,640,640.65,641.16,1057573,678075741.3,28989,507951,48.03
ASIANPAINT,EQ,2014-08-07,640.65,640,642.25,630.25,631,631.95,633.94,467998,296680395.3,13038,183153,39.14
ASIANPAINT,EQ,2014-08-08,631.95,628,628,614.25,616.1,617.95,619.35,732145,453453138.2,28022,445232,60.81
ASIANPAINT,EQ,2014-08-11,617.95,617,622.95,609.15,612.7,613.8,615.44,500617,308097311.1,16446,275778,55.09
ASIANPAINT,EQ,2014-08-12,613.8,618,618,606.05,614.35,614.2,612.45,757120,463695526.6,18627,438597,57.93
ASIANPAINT,EQ,2014-08-13,614.2,614,628,610.55,615.2,615.75,619.03,1091498,675673506.3,30745,586711,53.75
ASIANPAINT,EQ,2014-08-14,615.75,620,625,615.2,617.5,617.8,620.7,644135,399815826.3,29135,426362,66.19
ASIANPAINT,EQ,2014-08-18,617.8,622.8,626.4,617.55,618,619.35,620.89,674655,418885976.2,21326,373414,55.35
ASIANPAINT,EQ,2014-08-19,619.35,620.5,625.65,613,614,615.3,618.55,640905,396429390.3,16440,435075,67.88
ASIANPAINT,EQ,2014-08-20,615.3,614,619.4,605.1,615.1,612.5,609.43,1083389,660244631.1,16276,813075,75.05
ASIANPAINT,EQ,2014-08-21,612.5,614,624.55,611.15,614.5,613.9,617.34,827640,510936705.6,21268,407012,49.18
ASIANPAINT,EQ,2014-08-22,613.9,613,619,609.05,611,610.2,612.42,662770,405894908.9,17524,450866,68.03
ASIANPAINT,EQ,2014-08-25,610.2,615.9,617.25,602,604.2,604.6,608.38,873238,531259792.7,17871,505056,57.84
ASIANPAINT,EQ,2014-08-26,604.6,604,612,603.35,606.85,608,607.95,780261,474362424.9,23120,415875,53.3
ASIANPAINT,EQ,2014-08-27,608,606.5,619.55,606.5,619,617.45,616.19,1286406,792676118.7,36933,800754,62.25
ASIANPAINT,EQ,2014-08-28,617.45,620.15,631.9,620.05,625,624.2,627.27,2298792,1441963473,43883,1598611,69.54
ASIANPAINT,EQ,2014-09-01,624.2,627.1,634.9,627.1,629.25,629.8,630.92,744728,469860455.4,14428,540095,72.52
ASIANPAINT,EQ,2014-09-02,629.8,629.75,635.8,622.05,625,624.25,627.01,750353,470479268.1,27015,477857,63.68
ASIANPAINT,EQ,2014-09-03,624.25,630,631.95,622.7,627,626.35,627.32,1140665,715565998.2,20904,766571,67.2
ASIANPAINT,EQ,2014-09-04,626.35,625.25,636.75,622.1,634.5,632.35,631.25,1322883,835069857.3,18671,848746,64.16
ASIANPAINT,EQ,2014-09-05,632.35,634.9,649.85,634.9,647,647.05,644.35,1563632,1007521050,28926,843007,53.91
ASIANPAINT,EQ,2014-09-08,647.05,650,680.85,650,674,676,670.66,2284209,1531929082,48619,1144560,50.11
ASIANPAINT,EQ,2014-09-09,676,674.8,680.95,663.05,665,665.15,671.82,939947,631473388.8,27367,513870,54.67
ASIANPAINT,EQ,2014-09-10,665.15,663,664.4,652.1,654,653.9,656.4,788175,517358271.9,20657,562798,71.41
ASIANPAINT,EQ,2014-09-11,653.9,655,664,655,655.4,656.6,658.94,710191,467976012,15576,369955,52.09
ASIANPAINT,EQ,2014-09-12,656.6,655.15,675.7,655.15,669.65,671.8,668.9,1101264,736631870.2,22827,508995,46.22
ASIANPAINT,EQ,2014-09-15,671.8,667,669.95,658.1,660.95,661.45,661.05,1104474,730115572.4,33025,819823,74.23
ASIANPAINT,EQ,2014-09-16,661.45,662,663.95,643,646.5,646.8,650.46,896478,583124036.9,27310,575851,64.23
ASIANPAINT,EQ,2014-09-17,646.8,647.2,653.85,641.15,645.2,645.95,646.42,1158609,748949793.8,14551,891369,76.93
ASIANPAINT,EQ,2014-09-18,645.95,641.25,663.9,641.25,660,659.55,653.9,811042,530337586.1,47701,475700,58.65
ASIANPAINT,EQ,2014-09-19,659.55,662.4,674,662,669,669.5,669.69,1293093,865973969.7,39681,783822,60.62
ASIANPAINT,EQ,2014-09-22,669.5,665.8,667.15,645.7,651.1,652.75,651.12,1317978,858159604.4,49986,820694,62.27
ASIANPAINT,EQ,2014-09-23,652.75,652.5,656.9,628.3,632.45,634.8,641.92,1416455,909257390.6,25493,1011529,71.41
ASIANPAINT,EQ,2014-09-24,634.8,630,641.65,625,639,637.85,633.15,1688958,1069360501,55741,1057187,62.59
ASIANPAINT,EQ,2014-09-25,637.85,641.5,643,618.1,623.7,620.65,626.9,1269854,796071509.5,46292,678056,53.4
ASIANPAINT,EQ,2014-09-26,620.65,618,630.95,612,628.25,627.4,626.4,1411716,884292695.9,34742,1016786,72.02
ASIANPAINT,EQ,2014-09-29,627.4,629,634.05,623.35,626,625.5,629.19,1331626,837845398.5,45264,887502,66.65
ASIANPAINT,EQ,2014-09-30,625.5,625,638.7,622.4,630,629.55,631.13,2073763,1308805477,51167,1424422,68.69
ASIANPAINT,EQ,2014-10-01,629.55,630,639.5,626.45,631.8,631.7,632.82,580366,367265569.9,30870,270814,46.66
ASIANPAINT,EQ,2014-10-07,631.7,625.5,637.55,625.2,628.2,629.1,630.82,1431462,902989257.8,37982,1107756,77.39
ASIANPAINT,EQ,2014-10-08,629.1,625,640.8,623.4,635.3,635.3,634.66,1066246,676701758.1,28990,640755,60.09
ASIANPAINT,EQ,2014-10-09,635.3,639.95,657.85,639.8,655,655.15,650.08,1160688,754536197.6,27680,632846,54.52
ASIANPAINT,EQ,2014-10-10,655.15,648.6,673.2,643.35,664.1,663.25,663.93,1533600,1018202805,36581,765985,49.95
ASIANPAINT,EQ,2014-10-13,663.25,661.9,665,649,654,655.65,657.69,1041522,685002632.2,27455,602388,57.84
ASIANPAINT,EQ,2014-10-14,655.65,663.9,663.9,644.45,647,646.1,650.16,784209,509863533,30000,490334,62.53
ASIANPAINT,EQ,2014-10-16,646.1,646.1,647.45,621.65,623,625.9,633.19,1335184,845423303.3,47167,916348,68.63
ASIANPAINT,EQ,2014-10-17,625.9,632,644,630,639.6,640.1,638.14,1194425,762215231.3,30525,767646,64.27
ASIANPAINT,EQ,2014-10-20,640.1,646,657,645.25,646.15,647.6,651.73,1135010,739715833,32911,853244,75.18
ASIANPAINT,EQ,2014-10-21,647.6,652,653.2,638.5,643.95,644.25,643.79,1320367,850035623,44771,948800,71.86
ASIANPAINT,EQ,2014-10-22,644.25,649.8,658.3,633.55,650,644,648.77,3318551,2152990168,69336,1955346,58.92
ASIANPAINT,EQ,2014-10-23,644,650,655.5,650,651,652.45,653.35,241863,158022074.5,6527,109694,45.35
ASIANPAINT,EQ,2014-10-27,652.45,657.5,658.8,647.2,647.9,648.75,651.47,1828483,1191206488,69644,1492657,81.63
ASIANPAINT,EQ,2014-10-28,648.75,648.85,653.6,644.1,645.75,646.7,649.01,974665,632567501,41182,743556,76.29
ASIANPAINT,EQ,2014-10-29,646.7,653.95,653.95,642,646.8,646.4,647.79,1472338,953758841,52979,1155496,78.48
ASIANPAINT,EQ,2014-10-30,646.4,644.65,647.5,641.1,645.2,644.7,643.95,1961313,1262988644,30514,1658070,84.54
ASIANPAINT,EQ,2014-10-31,644.7,647.1,658,647.1,655,657,655.87,1568966,1029032088,36132,1219888,77.75
ASIANPAINT,EQ,2014-11-03,657,660.9,663,650.65,653.85,653.6,657.14,1127612,741003906.9,29193,806263,71.5
ASIANPAINT,EQ,2014-11-05,653.6,660.9,664.8,655,657.2,657.3,660.42,2038028,1345947380,38060,1643909,80.66
ASIANPAINT,EQ,2014-11-07,657.3,660,660.05,637,645.6,646.1,645.38,1491347,962486613.7,41047,1052664,70.58
ASIANPAINT,EQ,2014-11-10,646.1,646.15,654,643,647,648.9,648.62,1507972,978100892.5,29428,1211357,80.33
ASIANPAINT,EQ,2014-11-11,648.9,648.25,655.9,644.5,648,649.3,650.7,1412600,919181819.3,31707,1015744,71.91
ASIANPAINT,EQ,2014-11-12,649.3,649,654.7,642,643.5,644,647.54,864869,560040288.9,40207,556615,64.36
ASIANPAINT,EQ,2014-11-13,644,646,651,640,644.4,644.8,646,1113887,719570722.9,31324,774824,69.56
